ID,Country,Year,Region,Score_sdg1_wpc,Score_sdg1_lmicpov,Score_sdg2_undernsh,Score_sdg2_stunting,Score_sdg2_wasting,Score_sdg2_mdd,Score_sdg2_obesity,Score_sdg2_trophic,Score_sdg2_crlyld,Score_sdg2_snmi,Score_sdg2_pestexp,Score_sdg3_matmort,Score_sdg3_neonat,Score_sdg3_u5mort,Score_sdg3_tb,Score_sdg3_hiv,Score_sdg3_ncds,Score_sdg3_pollmort,Score_sdg3_traffic,Score_sdg3_lifee,Score_sdg3_fertility,Score_sdg3_births,Score_sdg3_vac,Score_sdg3_uhc,Score_sdg3_swb,Score_sdg4_preprim,Score_sdg4_primary,Score_sdg4_second,Score_sdg4_literacy,Score_sdg5_familypl,Score_sdg5_edat,Score_sdg5_lfpr,Score_sdg5_parl,Score_sdg6_water,Score_sdg6_sanita,Score_sdg6_freshwat,Score_sdg6_wastewat,Score_sdg6_scarcew,Score_sdg7_elecac,Score_sdg7_cleanfuel,Score_sdg7_co2twh,Score_sdg7_renewcon,Score_sdg8_adjgrowthi,Score_sdg8_slavery,Score_sdg8_accounts,Score_sdg8_unemp,Score_sdg8_rights,Score_sdg8_impacc,Score_sdg8_impslav,Score_sdg9_roads,Score_sdg9_intuse,Score_sdg9_mobuse,Score_sdg9_lpi,Score_sdg9_uni,Score_sdg9_articles,Score_sdg9_rdex,Score_sdg9_patents,Score_sdg10_gini,Score_sdg10_palma,Score_sdg11_slums,Score_sdg11_pm25,Score_sdg11_pipedwat,Score_sdg11_transport,Score_sdg12_msw,Score_sdg12_ewaste,Score_sdg12_pollprod,Score_sdg12_pollimp,Score_sdg12_nprod,Score_sdg12_nimport,Score_sdg12_explastic,Score_sdg13_co2gcp,Score_sdg13_ghgimport,Score_sdg13_co2export,Score_sdg14_cpma,Score_sdg14_cleanwat,Score_sdg14_fishstocks,Score_sdg14_trawl,Score_sdg14_discard,Score_sdg14_biomar,Score_sdg15_cpta,Score_sdg15_cpfa,Score_sdg15_redlist,Score_sdg15_forchg,Score_sdg15_impdefor,Score_sdg16_homicides,Score_sdg16_security,Score_sdg16_detain,Score_sdg16_u5reg,Score_sdg16_cpi,Score_sdg16_clabor,Score_sdg16_weaponsexp,Score_sdg16_rsf,Score_sdg16_justice,Score_sdg16_admin,Score_sdg16_exprop,Score_sdg17_govex,Score_sdg17_oda,Score_sdg17_govrev,Score_sdg17_cohaven,Score_sdg17_sprofits,Score_sdg17_statperf,Score_sdg17_multilat,Goal_1_Score,Goal_2_Score,Goal_3_Score,Goal_4_Score,Goal_5_Score,Goal_6_Score,Goal_7_Score,Goal_8_Score,Goal_9_Score,Goal_10_Score,Goal_11_Score,Goal_12_Score,Goal_13_Score,Goal_14_Score,Goal_15_Score,Goal_16_Score,Goal_17_Score
ARM,Armenia,2019,E_Euro_Asia,97.0,85.0,100.0,77.0,73.0,38.0,37.0,23.0,22.0,2.0,98.0,98.0,86.0,93.0,95.0,97.0,50.0,80.0,45.0,73.0,90.0,100.0,86.0,52.0,32.0,23.0,82.0,93.0,100.0,18.0,100.0,78.0,47.0,100.0,93.0,48.0,23.0,86.0,100.0,98.0,86.0,14.0,88.0,59.0,43.0,30.0,,93.0,89.0,99.0,66.0,80.0,40.0,32.0,37.0,5.0,12.0,93.0,85.0,91.0,71.0,100.0,,88.0,67.0,90.0,91.0,78.0,80.0,100.0,89.0,88.0,100.0,,,,,,100.0,23.0,31.0,61.0,100.0,92.0,94.0,,43.0,99.0,38.0,90.0,100.0,65.0,,,,27.0,,46.0,100.0,100.0,76.0,54.0,91.0,52.0,77.0,74.0,61.0,70.0,74.0,67.0,46.0,89.0,87.0,85.0,92.0,,61.0,75.0,67.0
ARM,Armenia,2020,E_Euro_Asia,98.0,90.0,100.0,77.0,73.0,38.0,35.0,27.0,27.0,2.0,98.0,95.0,87.0,93.0,96.0,97.0,45.0,80.0,45.0,51.0,92.0,100.0,85.0,52.0,46.0,47.0,81.0,92.0,100.0,19.0,100.0,81.0,46.0,100.0,93.0,49.0,31.0,86.0,100.0,98.0,85.0,10.0,88.0,59.0,43.0,30.0,,93.0,89.0,99.0,76.0,81.0,40.0,32.0,33.0,6.0,8.0,100.0,100.0,91.0,73.0,100.0,,88.0,67.0,90.0,91.0,77.0,83.0,100.0,88.0,89.0,100.0,,,,,,100.0,23.0,31.0,61.0,100.0,92.0,96.0,,42.0,99.0,48.0,90.0,100.0,65.0,,,,34.0,,47.0,100.0,100.0,77.0,54.0,94.0,53.0,76.0,80.0,61.0,72.0,73.0,67.0,47.0,100.0,88.0,85.0,92.0,,61.0,77.0,69.0
ARM,Armenia,2021,E_Euro_Asia,98.0,88.0,100.0,77.0,73.0,38.0,34.0,22.0,16.0,2.0,98.0,93.0,88.0,93.0,96.0,97.0,48.0,80.0,66.0,64.0,92.0,100.0,88.0,49.0,49.0,10.0,84.0,100.0,100.0,20.0,100.0,80.0,44.0,100.0,93.0,46.0,33.0,84.0,100.0,98.0,84.0,12.0,88.0,59.0,51.0,41.0,,93.0,89.0,99.0,78.0,88.0,40.0,32.0,35.0,6.0,6.0,99.0,93.0,91.0,69.0,100.0,,88.0,67.0,90.0,90.0,77.0,81.0,100.0,87.0,87.0,100.0,,,,,,100.0,23.0,31.0,60.0,100.0,92.0,95.0,,26.0,99.0,48.0,90.0,100.0,65.0,,,,33.0,,45.0,100.0,100.0,81.0,54.0,93.0,51.0,79.0,74.0,61.0,71.0,73.0,70.0,48.0,96.0,86.0,85.0,91.0,,61.0,75.0,69.0
ARM,Armenia,2022,E_Euro_Asia,98.0,86.0,100.0,77.0,73.0,38.0,33.0,24.0,29.0,2.0,98.0,97.0,88.0,94.0,96.0,97.0,48.0,80.0,66.0,71.0,92.0,100.0,88.0,49.0,47.0,0.0,88.0,100.0,100.0,21.0,100.0,78.0,68.0,100.0,93.0,43.0,33.0,83.0,100.0,98.0,88.0,12.0,88.0,59.0,51.0,49.0,,93.0,89.0,99.0,77.0,98.0,40.0,32.0,40.0,6.0,4.0,99.0,93.0,91.0,72.0,100.0,,88.0,67.0,90.0,90.0,76.0,81.0,100.0,87.0,86.0,100.0,,,,,,100.0,23.0,31.0,60.0,100.0,94.0,95.0,,26.0,99.0,44.0,90.0,100.0,60.0,,,,28.0,,45.0,100.0,100.0,80.0,54.0,92.0,53.0,79.0,72.0,67.0,70.0,74.0,72.0,50.0,96.0,88.0,85.0,91.0,,61.0,73.0,68.0
ARM,Armenia,2023,E_Euro_Asia,98.0,89.0,100.0,77.0,73.0,38.0,33.0,24.0,29.0,2.0,98.0,98.0,89.0,94.0,96.0,97.0,48.0,80.0,66.0,75.0,92.0,100.0,90.0,49.0,50.0,0.0,92.0,100.0,100.0,22.0,100.0,78.0,70.0,100.0,93.0,43.0,33.0,82.0,100.0,98.0,85.0,12.0,88.0,59.0,51.0,50.0,,93.0,89.0,99.0,80.0,100.0,45.0,32.0,46.0,5.0,11.0,99.0,93.0,91.0,72.0,100.0,,88.0,67.0,91.0,89.0,76.0,80.0,100.0,86.0,85.0,100.0,,,,,,100.0,23.0,31.0,60.0,100.0,94.0,95.0,,26.0,99.0,45.0,90.0,100.0,64.0,,,,13.0,,45.0,100.0,100.0,80.0,54.0,94.0,53.0,80.0,73.0,68.0,70.0,74.0,72.0,52.0,96.0,88.0,85.0,90.0,,61.0,74.0,65.0
ARM,Armenia,2024,E_Euro_Asia,99.0,92.0,100.0,77.0,73.0,38.0,33.0,24.0,29.0,2.0,98.0,98.0,89.0,94.0,96.0,97.0,48.0,80.0,66.0,75.0,92.0,100.0,90.0,49.0,51.0,0.0,92.0,100.0,100.0,23.0,100.0,78.0,76.0,100.0,93.0,43.0,33.0,81.0,100.0,98.0,85.0,12.0,88.0,59.0,51.0,48.0,,93.0,89.0,100.0,80.0,100.0,45.0,36.0,46.0,5.0,11.0,99.0,93.0,91.0,72.0,100.0,,88.0,67.0,91.0,89.0,76.0,80.0,100.0,86.0,85.0,100.0,,,,,,100.0,23.0,31.0,60.0,100.0,94.0,95.0,,26.0,99.0,45.0,90.0,100.0,71.0,,,,13.0,,45.0,100.0,100.0,80.0,54.0,95.0,53.0,80.0,73.0,69.0,70.0,74.0,71.0,53.0,96.0,88.0,84.0,91.0,,61.0,75.0,65.0
ARM,Armenia,2025,E_Euro_Asia,99.0,92.0,100.0,76.0,73.0,38.0,33.0,24.0,29.0,2.0,98.0,98.0,89.0,94.0,96.0,97.0,48.0,80.0,66.0,75.0,92.0,100.0,90.0,49.0,51.0,0.0,92.0,100.0,100.0,23.0,100.0,78.0,76.0,100.0,93.0,43.0,33.0,81.0,100.0,98.0,85.0,12.0,88.0,59.0,51.0,48.0,,93.0,89.0,100.0,80.0,100.0,45.0,36.0,46.0,5.0,11.0,99.0,93.0,91.0,72.0,100.0,,88.0,67.0,91.0,89.0,76.0,80.0,100.0,86.0,85.0,100.0,,,,,,100.0,23.0,31.0,60.0,100.0,94.0,95.0,,26.0,99.0,45.0,90.0,100.0,71.0,,,,13.0,,45.0,100.0,100.0,80.0,54.0,95.0,53.0,80.0,73.0,69.0,70.0,74.0,71.0,53.0,96.0,88.0,84.0,91.0,,61.0,75.0,65.0
AUS,Australia,2000,OECD,100.0,100.0,100.0,95.0,99.0,100.0,48.0,0.0,28.0,46.0,83.0,100.0,94.0,97.0,99.0,99.0,83.0,97.0,78.0,88.0,89.0,99.0,83.0,69.0,94.0,29.0,90.0,95.0,100.0,78.0,94.0,69.0,43.0,100.0,100.0,100.0,91.0,65.0,100.0,100.0,72.0,10.0,75.0,93.0,99.0,77.0,89.0,86.0,71.0,100.0,46.0,55.0,93.0,100.0,100.0,42.0,50.0,83.0,79.0,100.0,100.0,96.0,75.0,59.0,53.0,96.0,74.0,0.0,54.0,42.0,7.0,68.0,3.0,42.0,69.0,81.0,63.0,0.0,61.0,34.0,23.0,71.0,98.0,64.0,96.0,80.0,80.0,100.0,95.0,100.0,83.0,93.0,77.0,94.0,80.0,68.0,14.0,,100.0,100.0,83.0,46.0,100.0,67.0,91.0,78.0,71.0,91.0,71.0,84.0,73.0,81.0,93.0,54.0,26.0,53.0,58.0,89.0,69.0
AUS,Australia,2001,OECD,100.0,100.0,100.0,95.0,99.0,100.0,46.0,3.0,26.0,43.0,83.0,100.0,94.0,97.0,99.0,99.0,85.0,97.0,80.0,90.0,89.0,99.0,86.0,69.0,94.0,29.0,99.0,96.0,100.0,78.0,95.0,70.0,45.0,100.0,100.0,100.0,91.0,66.0,100.0,100.0,73.0,10.0,75.0,93.0,99.0,75.0,89.0,88.0,71.0,100.0,52.0,55.0,93.0,100.0,100.0,42.0,61.0,83.0,79.0,100.0,100.0,96.0,75.0,59.0,53.0,96.0,77.0,0.0,59.0,42.0,7.0,71.0,3.0,43.0,69.0,76.0,61.0,0.0,61.0,34.0,23.0,70.0,98.0,64.0,96.0,80.0,80.0,100.0,95.0,100.0,83.0,93.0,77.0,94.0,80.0,71.0,14.0,,100.0,100.0,83.0,46.0,100.0,66.0,91.0,81.0,72.0,91.0,71.0,84.0,75.0,81.0,93.0,55.0,27.0,52.0,58.0,89.0,69.0
AUS,Australia,2002,OECD,100.0,99.0,100.0,95.0,99.0,100.0,44.0,0.0,29.0,49.0,83.0,100.0,94.0,97.0,99.0,99.0,86.0,97.0,81.0,90.0,89.0,99.0,86.0,69.0,94.0,27.0,99.0,96.0,100.0,78.0,95.0,71.0,49.0,100.0,100.0,100.0,91.0,77.0,100.0,100.0,73.0,11.0,75.0,93.0,99.0,77.0,89.0,88.0,71.0,100.0,52.0,55.0,93.0,100.0,100.0,47.0,61.0,83.0,79.0,100.0,100.0,96.0,75.0,59.0,53.0,96.0,74.0,0.0,57.0,42.0,6.0,68.0,3.0,45.0,69.0,72.0,71.0,23.0,61.0,36.0,26.0,69.0,98.0,64.0,96.0,80.0,80.0,100.0,95.0,100.0,83.0,93.0,77.0,94.0,80.0,73.0,14.0,,100.0,100.0,83.0,46.0,100.0,67.0,92.0,80.0,73.0,94.0,71.0,84.0,76.0,81.0,93.0,54.0,26.0,57.0,59.0,89.0,69.0
AUS,Australia,2003,OECD,100.0,99.0,100.0,95.0,99.0,100.0,42.0,0.0,12.0,19.0,83.0,100.0,94.0,97.0,99.0,99.0,88.0,97.0,83.0,91.0,90.0,99.0,88.0,69.0,94.0,45.0,97.0,96.0,100.0,78.0,95.0,72.0,49.0,100.0,100.0,100.0,91.0,0.0,100.0,100.0,72.0,8.0,75.0,93.0,99.0,79.0,89.0,84.0,71.0,100.0,52.0,55.0,93.0,100.0,100.0,47.0,62.0,83.0,79.0,100.0,99.0,97.0,75.0,59.0,53.0,96.0,67.0,0.0,39.0,42.0,6.0,61.0,3.0,45.0,69.0,64.0,72.0,32.0,61.0,37.0,26.0,69.0,98.0,64.0,97.0,80.0,80.0,100.0,95.0,100.0,83.0,93.0,77.0,94.0,80.0,72.0,14.0,,100.0,100.0,83.0,46.0,100.0,61.0,92.0,84.0,74.0,78.0,70.0,84.0,76.0,81.0,93.0,51.0,23.0,57.0,59.0,89.0,69.0
AUS,Australia,2004,OECD,100.0,100.0,100.0,95.0,99.0,100.0,41.0,4.0,28.0,47.0,83.0,100.0,94.0,97.0,99.0,99.0,90.0,97.0,84.0,92.0,90.0,99.0,86.0,69.0,94.0,46.0,98.0,96.0,100.0,77.0,95.0,72.0,49.0,100.0,100.0,100.0,91.0,25.0,100.0,100.0,72.0,7.0,75.0,93.0,99.0,81.0,89.0,79.0,71.0,100.0,52.0,55.0,93.0,100.0,100.0,50.0,86.0,84.0,79.0,100.0,100.0,97.0,75.0,59.0,53.0,96.0,62.0,0.0,41.0,42.0,3.0,57.0,3.0,45.0,69.0,64.0,75.0,43.0,61.0,37.0,26.0,68.0,98.0,64.0,97.0,80.0,80.0,100.0,95.0,100.0,83.0,93.0,77.0,94.0,80.0,73.0,14.0,,100.0,100.0,83.0,46.0,100.0,66.0,92.0,85.0,74.0,83.0,70.0,84.0,80.0,81.0,93.0,50.0,21.0,59.0,59.0,89.0,69.0
AUS,Australia,2005,OECD,100.0,100.0,100.0,95.0,99.0,100.0,39.0,2.0,22.0,42.0,83.0,100.0,94.0,98.0,99.0,99.0,90.0,97.0,83.0,93.0,90.0,99.0,86.0,72.0,94.0,42.0,99.0,96.0,100.0,77.0,96.0,73.0,48.0,100.0,100.0,100.0,91.0,51.0,100.0,100.0,71.0,7.0,75.0,93.0,99.0,82.0,89.0,81.0,71.0,100.0,62.0,55.0,93.0,100.0,100.0,50.0,89.0,84.0,79.0,100.0,100.0,97.0,75.0,59.0,53.0,96.0,57.0,0.0,39.0,42.0,4.0,51.0,3.0,46.0,69.0,63.0,77.0,50.0,61.0,38.0,26.0,67.0,98.0,64.0,97.0,80.0,80.0,100.0,95.0,100.0,83.0,93.0,77.0,94.0,80.0,73.0,14.0,,100.0,100.0,83.0,46.0,100.0,65.0,93.0,84.0,74.0,88.0,70.0,84.0,81.0,81.0,93.0,49.0,19.0,61.0,59.0,89.0,69.0
AUS,Australia,2006,OECD,100.0,100.0,100.0,95.0,99.0,100.0,37.0,0.0,28.0,53.0,83.0,100.0,95.0,98.0,99.0,99.0,93.0,97.0,84.0,94.0,90.0,99.0,86.0,72.0,94.0,43.0,99.0,97.0,100.0,77.0,97.0,74.0,48.0,100.0,100.0,100.0,91.0,60.0,100.0,100.0,71.0,8.0,75.0,93.0,99.0,83.0,89.0,79.0,71.0,100.0,65.0,55.0,93.0,100.0,100.0,59.0,93.0,84.0,79.0,100.0,100.0,97.0,75.0,59.0,53.0,96.0,56.0,0.0,26.0,42.0,3.0,51.0,3.0,47.0,69.0,61.0,77.0,47.0,61.0,39.0,26.0,67.0,98.0,64.0,97.0,80.0,80.0,100.0,95.0,100.0,83.0,93.0,77.0,94.0,80.0,72.0,14.0,,100.0,100.0,83.0,46.0,100.0,66.0,93.0,85.0,74.0,90.0,70.0,84.0,83.0,81.0,93.0,47.0,19.0,60.0,59.0,89.0,69.0
AUS,Australia,2007,OECD,100.0,100.0,100.0,95.0,99.0,100.0,36.0,0.0,11.0,20.0,83.0,100.0,95.0,98.0,99.0,99.0,94.0,97.0,85.0,94.0,89.0,99.0,86.0,72.0,94.0,26.0,99.0,97.0,100.0,77.0,98.0,75.0,48.0,100.0,100.0,100.0,91.0,58.0,100.0,100.0,72.0,8.0,75.0,93.0,99.0,85.0,89.0,73.0,71.0,100.0,69.0,55.0,93.0,100.0,100.0,59.0,97.0,84.0,79.0,100.0,100.0,97.0,75.0,59.0,53.0,96.0,50.0,0.0,31.0,42.0,3.0,45.0,3.0,48.0,69.0,59.0,80.0,59.0,61.0,41.0,28.0,66.0,98.0,64.0,98.0,80.0,78.0,100.0,95.0,100.0,83.0,93.0,77.0,94.0,80.0,72.0,14.0,,100.0,100.0,83.0,46.0,100.0,60.0,93.0,81.0,74.0,90.0,70.0,84.0,84.0,81.0,93.0,47.0,17.0,63.0,59.0,89.0,69.0
AUS,Australia,2008,OECD,100.0,100.0,100.0,95.0,99.0,100.0,34.0,0.0,17.0,30.0,83.0,100.0,95.0,98.0,99.0,99.0,94.0,97.0,87.0,95.0,88.0,99.0,86.0,72.0,94.0,27.0,99.0,97.0,100.0,77.0,99.0,75.0,52.0,100.0,100.0,100.0,91.0,46.0,100.0,100.0,72.0,7.0,75.0,93.0,99.0,85.0,89.0,74.0,71.0,100.0,71.0,55.0,93.0,100.0,100.0,65.0,96.0,78.0,79.0,100.0,100.0,98.0,75.0,59.0,53.0,96.0,55.0,0.0,31.0,42.0,4.0,49.0,3.0,49.0,69.0,56.0,79.0,55.0,61.0,42.0,28.0,65.0,98.0,64.0,98.0,80.0,77.0,100.0,95.0,100.0,83.0,93.0,77.0,94.0,80.0,72.0,14.0,,100.0,100.0,83.0,46.0,100.0,62.0,93.0,81.0,76.0,87.0,70.0,84.0,85.0,78.0,93.0,48.0,19.0,61.0,59.0,89.0,69.0
AUS,Australia,2009,OECD,100.0,100.0,100.0,95.0,99.0,100.0,33.0,1.0,21.0,39.0,83.0,100.0,95.0,98.0,99.0,99.0,96.0,97.0,87.0,96.0,89.0,99.0,86.0,72.0,94.0,26.0,99.0,97.0,100.0,77.0,99.0,76.0,52.0,100.0,100.0,100.0,91.0,46.0,100.0,100.0,72.0,8.0,75.0,93.0,99.0,80.0,89.0,78.0,71.0,100.0,74.0,55.0,93.0,100.0,100.0,65.0,83.0,78.0,79.0,100.0,100.0,98.0,75.0,59.0,53.0,96.0,58.0,0.0,30.0,42.0,5.0,53.0,3.0,53.0,69.0,56.0,78.0,53.0,61.0,45.0,30.0,64.0,98.0,64.0,98.0,80.0,79.0,100.0,95.0,100.0,83.0,93.0,77.0,94.0,80.0,78.0,14.0,,100.0,100.0,83.0,46.0,100.0,63.0,93.0,81.0,76.0,87.0,70.0,84.0,84.0,78.0,93.0,48.0,20.0,62.0,60.0,89.0,70.0
AUS,Australia,2010,OECD,100.0,100.0,100.0,95.0,99.0,100.0,31.0,0.0,22.0,38.0,83.0,100.0,96.0,98.0,99.0,99.0,97.0,97.0,89.0,97.0,90.0,99.0,86.0,74.0,94.0,25.0,99.0,99.0,100.0,78.0,100.0,76.0,53.0,100.0,100.0,100.0,91.0,51.0,100.0,100.0,73.0,10.0,75.0,93.0,99.0,81.0,89.0,71.0,71.0,100.0,75.0,55.0,99.0,100.0,100.0,64.0,88.0,80.0,79.0,100.0,100.0,98.0,75.0,59.0,53.0,96.0,53.0,0.0,29.0,42.0,7.0,47.0,3.0,54.0,69.0,56.0,80.0,55.0,61.0,46.0,30.0,64.0,98.0,64.0,98.0,80.0,80.0,100.0,95.0,100.0,83.0,93.0,77.0,94.0,80.0,82.0,14.0,,100.0,100.0,83.0,46.0,100.0,63.0,94.0,81.0,77.0,88.0,71.0,83.0,85.0,79.0,93.0,47.0,19.0,62.0,60.0,89.0,71.0
AUS,Australia,2011,OECD,100.0,100.0,100.0,95.0,99.0,100.0,30.0,0.0,28.0,42.0,83.0,100.0,96.0,98.0,99.0,99.0,98.0,97.0,91.0,97.0,90.0,99.0,86.0,74.0,94.0,25.0,94.0,97.0,100.0,78.0,100.0,77.0,48.0,100.0,100.0,100.0,91.0,41.0,100.0,100.0,73.0,10.0,75.0,93.0,99.0,82.0,89.0,65.0,71.0,100.0,79.0,80.0,99.0,100.0,100.0,60.0,87.0,80.0,79.0,100.0,100.0,98.0,75.0,59.0,53.0,96.0,49.0,0.0,30.0,42.0,9.0,43.0,3.0,56.0,69.0,55.0,80.0,57.0,61.0,48.0,30.0,63.0,98.0,64.0,98.0,80.0,76.0,100.0,95.0,100.0,83.0,93.0,77.0,94.0,80.0,82.0,14.0,,100.0,100.0,83.0,46.0,100.0,64.0,94.0,79.0,76.0,86.0,71.0,82.0,88.0,79.0,93.0,47.0,18.0,63.0,61.0,89.0,71.0
AUS,Australia,2012,OECD,100.0,100.0,100.0,95.0,99.0,100.0,29.0,0.0,30.0,47.0,83.0,100.0,96.0,99.0,99.0,99.0,100.0,97.0,91.0,98.0,90.0,99.0,86.0,74.0,94.0,25.0,95.0,97.0,100.0,79.0,100.0,77.0,48.0,100.0,100.0,100.0,91.0,52.0,100.0,100.0,73.0,10.0,75.0,93.0,99.0,81.0,89.0,67.0,71.0,100.0,79.0,96.0,100.0,100.0,100.0,60.0,87.0,80.0,79.0,100.0,100.0,98.0,75.0,59.0,53.0,96.0,48.0,0.0,26.0,42.0,10.0,43.0,3.0,59.0,69.0,51.0,81.0,59.0,61.0,49.0,30.0,62.0,98.0,64.0,98.0,80.0,76.0,100.0,95.0,100.0,83.0,93.0,77.0,94.0,80.0,78.0,14.0,,100.0,100.0,83.0,46.0,100.0,65.0,94.0,79.0,76.0,88.0,71.0,82.0,90.0,79.0,93.0,46.0,18.0,63.0,61.0,89.0,70.0
AUS,Australia,2013,OECD,100.0,99.0,100.0,95.0,99.0,100.0,28.0,0.0,26.0,35.0,83.0,100.0,97.0,99.0,99.0,99.0,100.0,97.0,93.0,98.0,91.0,99.0,85.0,74.0,94.0,71.0,100.0,97.0,100.0,79.0,100.0,77.0,48.0,100.0,100.0,100.0,91.0,54.0,100.0,100.0,73.0,12.0,75.0,93.0,99.0,80.0,84.0,70.0,71.0,100.0,83.0,100.0,100.0,100.0,100.0,59.0,91.0,80.0,79.0,100.0,100.0,99.0,75.0,59.0,53.0,96.0,51.0,0.0,39.0,42.0,13.0,45.0,3.0,61.0,68.0,48.0,81.0,59.0,61.0,51.0,32.0,62.0,98.0,64.0,98.0,89.0,75.0,100.0,90.0,100.0,83.0,93.0,58.0,88.0,77.0,76.0,14.0,,100.0,100.0,83.0,46.0,100.0,63.0,95.0,92.0,76.0,89.0,71.0,82.0,92.0,79.0,93.0,49.0,20.0,63.0,61.0,86.0,70.0
AUS,Australia,2014,OECD,100.0,99.0,100.0,95.0,99.0,100.0,26.0,0.0,29.0,35.0,83.0,100.0,97.0,99.0,99.0,99.0,100.0,97.0,93.0,98.0,92.0,100.0,86.0,74.0,93.0,75.0,100.0,98.0,100.0,79.0,99.0,78.0,51.0,100.0,100.0,100.0,91.0,60.0,100.0,100.0,73.0,12.0,75.0,93.0,99.0,78.0,78.0,71.0,71.0,100.0,84.0,100.0,100.0,100.0,100.0,59.0,85.0,81.0,73.0,100.0,100.0,99.0,75.0,59.0,53.0,97.0,57.0,0.0,25.0,42.0,16.0,50.0,3.0,61.0,73.0,47.0,82.0,60.0,61.0,51.0,34.0,61.0,98.0,64.0,98.0,90.0,76.0,100.0,89.0,100.0,83.0,90.0,65.0,89.0,94.0,82.0,14.0,,100.0,100.0,83.0,46.0,100.0,63.0,95.0,93.0,77.0,90.0,71.0,81.0,91.0,77.0,93.0,47.0,23.0,64.0,61.0,88.0,71.0
AUS,Australia,2015,OECD,100.0,99.0,100.0,95.0,99.0,100.0,25.0,0.0,27.0,33.0,83.0,100.0,97.0,99.0,99.0,99.0,100.0,97.0,93.0,99.0,93.0,98.0,88.0,79.0,93.0,82.0,100.0,98.0,100.0,79.0,100.0,78.0,52.0,100.0,100.0,100.0,91.0,62.0,100.0,100.0,73.0,12.0,75.0,93.0,99.0,78.0,74.0,76.0,71.0,100.0,84.0,100.0,100.0,100.0,100.0,52.0,79.0,81.0,73.0,100.0,100.0,99.0,75.0,59.0,53.0,97.0,64.0,0.0,42.0,42.0,15.0,56.0,3.0,62.0,73.0,53.0,83.0,60.0,61.0,52.0,34.0,60.0,98.0,64.0,98.0,91.0,71.0,100.0,87.0,100.0,83.0,90.0,72.0,88.0,95.0,85.0,14.0,,100.0,100.0,83.0,46.0,100.0,62.0,95.0,95.0,77.0,91.0,71.0,81.0,89.0,77.0,93.0,51.0,25.0,65.0,61.0,89.0,71.0
AUS,Australia,2016,OECD,100.0,99.0,100.0,95.0,99.0,100.0,24.0,0.0,28.0,30.0,83.0,100.0,97.0,99.0,99.0,99.0,100.0,97.0,92.0,99.0,94.0,98.0,90.0,79.0,93.0,87.0,100.0,98.0,100.0,79.0,100.0,80.0,52.0,100.0,100.0,100.0,91.0,64.0,100.0,100.0,73.0,13.0,75.0,93.0,99.0,79.0,74.0,76.0,71.0,100.0,86.0,100.0,100.0,100.0,100.0,52.0,82.0,83.0,78.0,100.0,100.0,99.0,75.0,59.0,53.0,97.0,65.0,0.0,52.0,42.0,15.0,56.0,3.0,63.0,74.0,56.0,83.0,57.0,61.0,54.0,35.0,59.0,98.0,64.0,98.0,91.0,66.0,100.0,87.0,100.0,83.0,88.0,72.0,88.0,95.0,84.0,14.0,,100.0,100.0,83.0,46.0,100.0,62.0,95.0,96.0,78.0,91.0,71.0,81.0,90.0,80.0,93.0,53.0,25.0,66.0,62.0,88.0,71.0
AUS,Australia,2017,OECD,100.0,99.0,100.0,95.0,99.0,100.0,22.0,0.0,36.0,46.0,83.0,100.0,97.0,99.0,99.0,99.0,100.0,97.0,93.0,99.0,94.0,99.0,90.0,80.0,92.0,80.0,100.0,98.0,100.0,79.0,100.0,80.0,56.0,100.0,100.0,100.0,91.0,58.0,100.0,100.0,73.0,13.0,75.0,93.0,99.0,80.0,84.0,73.0,71.0,100.0,86.0,100.0,100.0,100.0,100.0,51.0,80.0,83.0,78.0,100.0,100.0,99.0,75.0,59.0,53.0,97.0,65.0,0.0,52.0,42.0,15.0,55.0,3.0,64.0,75.0,58.0,83.0,58.0,61.0,55.0,35.0,59.0,98.0,64.0,99.0,90.0,65.0,100.0,85.0,100.0,83.0,92.0,72.0,92.0,97.0,84.0,14.0,,100.0,100.0,85.0,46.0,99.0,65.0,96.0,94.0,79.0,90.0,72.0,82.0,90.0,80.0,93.0,52.0,24.0,66.0,62.0,89.0,72.0
AUS,Australia,2018,OECD,100.0,99.0,100.0,95.0,99.0,100.0,21.0,0.0,27.0,32.0,83.0,100.0,97.0,99.0,99.0,99.0,100.0,97.0,95.0,100.0,95.0,98.0,90.0,80.0,91.0,81.0,100.0,99.0,100.0,79.0,100.0,81.0,56.0,100.0,100.0,100.0,91.0,55.0,100.0,100.0,72.0,13.0,75.0,93.0,99.0,81.0,79.0,74.0,71.0,100.0,90.0,100.0,100.0,100.0,100.0,51.0,82.0,81.0,75.0,100.0,100.0,99.0,75.0,59.0,53.0,97.0,65.0,0.0,52.0,42.0,16.0,55.0,3.0,64.0,75.0,57.0,83.0,58.0,61.0,56.0,37.0,58.0,98.0,64.0,98.0,89.0,64.0,100.0,85.0,100.0,83.0,93.0,80.0,87.0,90.0,84.0,14.0,,100.0,100.0,82.0,46.0,99.0,62.0,96.0,95.0,79.0,89.0,71.0,82.0,90.0,78.0,93.0,52.0,25.0,66.0,63.0,88.0,71.0
