id,Country,year,population,indexreg,sdg1_wpc,sdg1_lmicpov,sdg1_oecdpov,sdg2_undernsh,sdg2_stunting,sdg2_wasting,sdg2_mdd,sdg2_obesity,sdg2_trophic,sdg2_crlyld,sdg2_snmi,sdg2_yieldgap,sdg2_pestexp,sdg3_matmort,sdg3_neonat,sdg3_u5mort,sdg3_tb,sdg3_hiv,sdg3_ncds,sdg3_pollmort,sdg3_traffic,sdg3_lifee,sdg3_fertility,sdg3_births,sdg3_vac,sdg3_uhc,sdg3_swb,sdg3_region,sdg3_incomeg,sdg3_smoke,sdg4_preprim,sdg4_primary,sdg4_second,sdg4_literacy,sdg4_tertiary,sdg4_pisa,sdg4_socioec,sdg4_underach,sdg5_familypl,sdg5_edat,sdg5_lfpr,sdg5_parl,sdg5_paygap,sdg6_water,sdg6_sanita,sdg6_freshwat,sdg6_wastewat,sdg6_scarcew,sdg6_safewat,sdg6_safesan,sdg7_elecac,sdg7_cleanfuel,sdg7_co2twh,sdg7_renewcon,sdg8_adjgrowthi,sdg8_slavery,sdg8_accounts,sdg8_unemp,sdg8_rights,sdg8_impacc,sdg8_impslav,sdg8_empop,sdg8_yneet,sdg9_roads,sdg9_intuse,sdg9_mobuse,sdg9_lpi,sdg9_uni,sdg9_articles,sdg9_rdex,sdg9_patents,sdg9_rdres,sdg9_netacc,sdg9_womensci,sdg10_gini,sdg10_palma,sdg10_elder,sdg11_slums,sdg11_pm25,sdg11_pipedwat,sdg11_rentover,sdg11_urbaccess,sdg11_transport,sdg12_msw,sdg12_ewaste,sdg12_pollprod,sdg12_pollimp,sdg12_nprod,sdg12_nimport,sdg12_explastic,sdg12_mswrecycl,sdg13_co2gcp,sdg13_ghgimport,sdg13_co2export,sdg13_ecr,sdg14_cpma,sdg14_cleanwat,sdg14_fishstocks,sdg14_trawl,sdg14_discard,sdg14_biomar,sdg15_cpta,sdg15_cpfa,sdg15_redlist,sdg15_forchg,sdg15_impdefor,sdg16_homicides,sdg16_security,sdg16_detain,sdg16_u5reg,sdg16_cpi,sdg16_clabor,sdg16_weaponsexp,sdg16_rsf,sdg16_justice,sdg16_admin,sdg16_exprop,sdg16_prison,sdg17_govex,sdg17_oda,sdg17_govrev,sdg17_cohaven,sdg17_secrecy,sdg17_sprofits,sdg17_statperf,sdg17_multilat,ObjectId
ALB,Albania,2011,,E. Europe & C. Asia,0.98,3.26,,4.8,,,,17.04,2.36,4.75,1.07,,,9.45,6.27,12.17,17,0.03,18.7,,14.31,78.3,20.57,,99,,5.13,,,,77.44,95.19,99.23,99.00,,,,,19.6,91.92,77.72,16.4,,91.81,95.7,6.91,,1109.89,64.33,34.33,99.7,69.1,1.27,35.8,,,28.27,13.48,,0.73,,,,,47,9.73,,,0.09,,1.38,,,,,,,14.1,21.9,90.2,,,,,,6.23,3.78,40.35,13.45,,,1.83,2.41,,,58.92,,,79.71,23.66,,42.49,96.59,0.91,,,4.88,,39.71,,,,,,,,,160.62,5.64,,23.9,,,,,,164
ALB,Albania,2012,,E. Europe & C. Asia,1.03,3.57,,4.5,,,,17.52,2.36,4.88,1.06,,,9.8,6.06,11.22,16,0.03,14,,13.83,78.08,21.02,,98,,5.55,,,,87.67,96.46,104.19,99.00,,395.22,,60.67,20.7,96.03,74.82,15.7,,92.23,96.21,6.76,,841.46,66.38,35.03,99.9,71.3,1.03,39.9,,,,13.38,0.58,0.59,,,,,49.4,22.32,2.43,,0.12,,,,,,29.00,1.04,,12.9,19.6,89.48,,,,,,6.09,3.06,42.06,10.05,,,1.68,2.01,,,58.92,54.05,,79.76,23.67,,45.7,96.59,0.91,,,5.4,0.86,38.03,,33.00,,,,0.61,0.44,0.54,159.67,5.77,,23.05,,,,,,165
ALB,Albania,2013,,E. Europe & C. Asia,1.2,5.2,,4.4,,,,18.03,2.36,4.95,1.05,,,9.94,5.92,10.47,19,0.03,13.5,,13.88,78,20.42,,99,,,,,,87.78,96.84,105.95,,,,,,22,95.59,71.27,15.7,,92.63,96.71,6.61,,882.4,68.46,37.19,99.9,73.1,0.76,41.1,,,,15.87,0.52,0.64,,,,,51.8,30.82,,,0.17,,9.35,,,,,,,11.6,18.7,88.76,,,,,,5.89,3.24,39.92,10.45,,,1.83,2,,,67.23,54.03,,79.76,23.67,,47.75,96.59,0.91,,,4.27,0.85,39.52,,31.00,,,69.12,0.58,0.38,0.55,173.12,6.12,,22.31,,,,,,166
ALB,Albania,2014,,E. Europe & C. Asia,1.72,7.29,,4.5,,,,18.54,2.36,4.89,1.05,,,9.71,5.89,9.93,16,0.03,13.2,,13.6,78.03,20.93,,98,,4.96,,,,87.07,99.62,96.53,,,,,,23.1,95.15,69.44,20,,93.02,97.19,6.46,,747.07,70.56,39.37,100,75.2,1.27,38.6,,,37.99,18.06,0.53,0.61,,,,,54.3,33.87,,,0.18,,6.24,,,,34.60,1.38,,10.3,17.8,88.04,,,,,,6.5,3.15,43.1,9.31,,,2.08,2.05,,,67.23,55.83,,73.52,22.29,,47.75,96.59,0.91,,,4.62,0.77,51.4,,33.00,,,70.08,0.62,0.44,0.37,197.25,5.81,,24.53,,,,,,167
ALB,Albania,2015,,E. Europe & C. Asia,0.91,2.74,,4.4,,,,19.09,2.36,4.87,1.06,,,9.14,6.03,9.58,17,0.03,13.3,,13.77,78.36,19.96,,97,61,4.66,,,,85.72,99.79,101.06,,,,,53.28,24.2,94.72,73.32,20.7,,93.39,97.66,5.53,10.95,678.88,70.59,41.58,100,76.6,0.8,38.5,,,,17.19,0.45,0.39,,,,,56.9,44.76,,,0.16,,7.28,,,,32.80,1.25,,9.1,20,87.33,,,,,,6.5,2.65,44.16,7.69,,,1.63,1.79,,,67.23,56.79,,80.42,23.84,,47.75,96.59,0.91,,,2.21,0.82,49.24,,36.00,,,71.23,0.60,0.51,0.45,207.5,6.15,,24.74,,,,,,168
ALB,Albania,2016,,E. Europe & C. Asia,0.89,3.13,,4.3,,,,19.65,2.36,4.72,1.07,,,8.47,6.34,9.4,17,0.03,12.5,,13.82,78.64,17.35,,96,,4.64,,,,89.33,99.84,,,,,,,25.4,94.27,76.66,20.7,,93.76,98.11,6.56,11.07,692.76,70.62,43.81,99.9,78.3,0.6,39.4,,,,15.42,,0.42,,,,,59.6,58.19,1.98,,0.14,,18.04,,,,33.70,1.30,,7.8,17.6,86.61,,,,,,6.28,2.61,43.61,7.22,1.00,,1.61,1.75,,,67.28,57.67,,75.86,22.81,,47.76,96.59,0.91,,3.37,2.73,,49.41,,39.00,,,70.08,,,,209.33,6.84,,24.28,,,,64.91,,169
ALB,Albania,2017,,E. Europe & C. Asia,0.96,2.88,,4.3,11.3,1.6,52.50,20.23,2.36,4.81,1.06,,,7.85,6.68,9.34,20,0.03,12,,11.44,78.9,15.99,,96,61.48,4.59,,,,98.07,99.23,88.22,99.02,,,,,26.6,93.84,74.51,22.9,,94.1,98.55,6.56,11.29,776.24,70.64,46.07,99.9,79.6,1.17,36.9,,,40.02,13.62,0.47,0.47,,,,,62.4,70.08,,,0.13,,6.25,,,,33.10,1.26,,,18,85.89,,,,,,6.59,2.51,42.62,7.81,,,1.84,1.72,,,67.28,58.32,,73.87,22.32,,47.76,96.59,0.91,0.00,,2,0.85,41.84,,38.00,,,70.08,0.55,0.50,0.41,197.06,6.38,,25.73,,,,68.66,,170
ALB,Albania,2018,,E. Europe & C. Asia,0.85,2.09,,4.2,,,,20.82,2.35,4.84,1.03,,,7.38,6.95,9.34,18,0.03,11.6,,10.99,79.24,14.27,99.8,94,,4.72,,,,94.31,98.63,101.26,,,419.79,2.94,42.37,27.8,93.9,76.12,27.9,,94.44,98.97,5.76,,902.01,70.65,48.34,100,80.7,0.57,37.8,,,,12.3,0.49,0.6,26.88,,,,65.4,62.54,2.29,,0.16,,6.25,,,,30.10,1.09,,,18.1,85.17,,,,,,6.85,2.54,41.48,8.42,,,1.7,1.82,,,67.28,58.96,,75.32,23.99,0.05,48.65,96.59,0.91,,,2.28,0.86,41.76,98.40,36.00,,,70.51,0.52,0.53,0.41,184.78,6.02,,25.11,,,,78.60,,171
ALB,Albania,2019,,E. Europe & C. Asia,0.72,1.2,,4.3,,,,21.42,2.34,5.04,,,,7.11,7.12,9.39,16,0.03,11.3,92.00,11.7,79.47,14.03,,95,63.57,4.88,,,,,97.81,93.52,,,,,,28.9,93.97,77.83,29.3,,94.76,99.18,6.8,10.05,913.67,70.67,50.48,100,82,0.93,40.1,,,,11.47,0.49,,,,,,68.55,62.02,,,0.18,,8.35,,,,30.10,1.10,,,17.2,84.45,,,,,,6.86,2.64,41.56,8.87,,,1.68,1.92,,,67.28,59.85,,75.22,23.83,,48.65,96.59,0.91,,3.81,2.25,0.87,44.88,,35.00,,,70.16,0.53,0.55,0.38,175.55,6.85,,24.85,,,,76.04,,172
ALB,Albania,2020,,E. Europe & C. Asia,0.74,1.32,,4.4,,,,22.04,2.33,5.21,,,,7.03,7.17,9.43,16,0.03,10.4,,,77.82,13.15,100,91,,5.12,,,,,96.03,93.42,,,,,,30,94.03,77.56,29.5,,95.07,99.3,4.72,10.46,983.2,70.68,52.58,100,83.1,0.89,44.4,,,,11.69,0.48,,,,,,72.24,69.59,,,0.21,,,,,,29.40,1.06,,,15.8,83.73,,,,1.05,,6.65,3.25,40.17,12.19,,,1.64,2.1,,,67.28,61.24,,,,,48.65,96.59,0.91,0.01,,2.12,0.88,50.39,,36.00,,,69.75,0.56,0.52,0.40,160.94,6.33,,23.7,,,,81.32,,173
ALB,Albania,2021,,E. Europe & C. Asia,0.7,1.19,,4.3,,,,22.69,2.32,5.15,,,,13.8,7.11,9.47,15,0.03,10,,10.8,76.84,11.79,100,87,63.77,5.20,,,,90.66,93.34,100.09,,,,,,31.2,94.03,78.42,29.5,,95.08,99.3,4.78,48.99,1106.94,70.71,54.45,100,83.6,0.57,41.9,,,44.17,11.47,0.49,,,,,,79.32,72.17,,,0.29,,13.63,,,,,,,,14.8,83.73,,,,,,6.89,3.24,41.81,12.26,,,1.79,2.05,,,67.28,61.89,,,,,48.65,96.59,0.91,,,2.32,0.89,56.36,,35.00,,,69.41,0.55,0.52,0.39,173.61,5.96,,25.05,,,0.00,85.78,,174
ALB,Albania,2022,,E. Europe & C. Asia,0.65,1.06,,4.5,,,,23.36,2.32,5.2,,,,8,6.99,9.45,15,0.03,,,,78.77,,100,86,,5.28,,,,94.81,91.52,97.12,99.50,,367.54,4.48,73.94,32.5,94.03,78.23,35.7,,95.1,99.3,4.79,,1129.16,70.74,56.35,100,84.6,0.74,,,11.81,,10.14,0.48,,,,,,82.61,75.69,,,0.33,,12.29,,,,,,,2.7,15.6,83.73,,,,,8.30,6.98,3.3,41.96,12.37,,,1.82,2.11,,,67.28,62.09,,,,,48.65,96.59,0.91,,5.43,1.7,0.88,56.48,,36.00,,,56.41,0.56,0.50,0.43,178.02,5.54,,,,54.45,,84.43,,175
AND,Andorra,2022,,Western Europe (non-OECD),,,,,,,,18.1,,,,,,16.6,1.35,2.67,5.8,,,,,84.02,,,98,,,,,,96.77,93.25,,,,,,,,98.45,,46.4,,100,100,,,,90.64,100.00,100,100,,,,,,,,,,,,,94.49,95.35,,,0.55,,238.43,,,,,,,0,10.6,100,,,,,,,,,,,,5.27,,,,,,,,,,26.2,,0.96,,,,,52.17,,,,,68.79,,,,57.63,8.19,,,,54.95,,44.37,,176
ALB,Albania,2023,,E. Europe & C. Asia,0.63,1.02,,,,,,,,,,,,6.87,6.86,9.37,15,0.03,,,,79.6,,,83,,5.30,,,,94.42,89.14,91.72,,,,,,33.7,,78.26,35.7,,,,,,1163.57,,,,,0.57,,76.81,,,10.11,0.48,,,,,99.40,83.14,74.07,2.7,,0.37,,25.03,,,,,,,,15.2,,,,,,,7.02,3.45,42.07,12.63,,,1.81,2.24,,,67.28,61.46,,,,,48.65,96.59,0.91,0.01,,1.39,0.89,,,37.00,,,57.86,0.56,0.51,0.44,,,,,,,,85.08,,177
ALB,Albania,2024,,E. Europe & C. Asia,0.6,0.98,,,,,,,,,,,,,,,,,,,,,,,,,5.41,,,,,,,,,,,,34.9,,78.51,35.7,,,,,,1177.69,,,,,,,,,,10.25,,,,,,99.90,,,,,,,,,,,,,,,,,,,,,,7.07,3.51,42.21,12.65,,,,2.29,,,,60.49,,,,,,,,,,,,,,42.00,,0.00,54.10,,,,,,,,0.00,,,,,178
ALB,Albania,2025,,E. Europe & C. Asia,0.58,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.7,,,,,,,,,,,,,,,,10.29,,,,,,100.00,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.18,,,,,,,,,,,,68.15,179
ATG,Antigua and Barbuda,2018,,LAC,,,,,,,,30.59,2.46,2.23,1.3,,,30.63,6.11,10.48,6.3,,17.9,,0,77.13,27.63,,95,,,,,,,99.09,107.77,,,,,,74.3,,,11.1,,98.37,97.4,8.46,,,,,100,100,1.72,0.7,,,,,0.86,,,,,,72.96,,,,0.25,,6521.15,,,,,,,,10.3,98,,,,,,,,,,0.40,,6.74,,,,18.84,64.69,20.66,,,0.85,14.01,,0.9,,,13.2,0.81,,,,,,,0.77,0.41,0.66,332.88,5.26,,,,86.88,0.20,,,180
AND,Andorra,2000,,Western Europe (non-OECD),,,,,,,,13.71,,,,,,14.02,3.53,7.6,21,,,,,81.86,9.11,,97,67.37,,,,,,,,,,,,,,99.78,,7.1,,100,100,,,,90.64,29.31,100,100,,14.5,,,,,,,,,,,10.54,,,,0.02,,,,,,,,,0,11.6,100,,,,,,,,,,,,7.95,,,,,,,,,,2.25,,0.96,,,,,,,,,,,,,,,,,,,,,,,181
AND,Andorra,2001,,Western Europe (non-OECD),,,,,,,,14.05,,,,,,13.87,3.31,7.24,17,,,,,82.16,9.38,,96,,,,,,,,,,,,,,,99.69,,7.1,,100,100,,,,90.64,33.90,100,100,,15.4,,,,,,,,,,,,,,,0.06,,,,,,,,,0,10.7,100,,,,,,,,,,,,7.9,,,,,,,,,,2.25,,0.96,,,,,,,,,,,,,,,,,,,,,,,182
AND,Andorra,2002,,Western Europe (non-OECD),,,,,,,,14.38,,,,,,13.59,3.14,6.9,8.6,,,,,82.45,7.98,,97,,,,,,,,,,,,,,,99.59,,14.3,,100,100,,,,90.64,38.50,100,100,,15.8,,,,,,,,,,,11.26,,,,0.01,,,,,,,,,0,10.8,100,,,,,,,,,,,,7.66,,,,,,,,,,2.25,,0.96,,,,,,,,,,,,,,,5.64,,,,,,,,183
AND,Andorra,2003,,Western Europe (non-OECD),,,,,,,,14.71,,,,,,12.52,2.98,6.57,18,,,,,82.72,8.24,,96,,,,,,92.28,,,,,,,,,99.5,,14.3,,100,100,,,,90.64,43.09,100,100,,16.5,,,,,,,,,,,13.55,,,,0.12,,,,,,,,,0,11.9,100,,,,,,,,,,,,7.39,,,,,,,,,,2.25,,0.96,,,,,,,,,,,,,,82.54,5.21,,,,,,,,184
AND,Andorra,2004,,Western Europe (non-OECD),,,,,,,,15.02,,,,,,11.68,2.85,6.25,11,,,,,82.82,5.36,,98,,,,,,99.49,,,,,,,,,97.62,,14.3,,100,100,,,,90.64,47.69,100,100,,16.6,,,,,,,,,,,26.84,,,,0.05,,,,,,,,,0,11.3,100,,,,,,,,,,,,7.43,,,,,,,,,,2.25,,0.96,,,1.35,,,,,,,,,,,79.29,4.81,,,,,,,,185
AND,Andorra,2005,,Western Europe (non-OECD),,,,,,,,15.32,,,,,,12.67,2.73,5.96,15,,,,,83.09,9.24,,94,71.5,,,,,95.34,,,,,,,,,97.61,,14.3,,100,100,,,,90.64,52.28,100,100,,16.6,,,,,,,,,,,37.61,,,,0.13,,,,,,,,,0,10.7,100,,,,,,,,,,,,7.34,,,,,,,,,,2.25,,0.96,,,,,,,,,,,,,,,5.23,,,,,,,,186
AND,Andorra,2006,,Western Europe (non-OECD),,,,,,,,15.6,,,,,,10.71,2.63,5.65,17,,,,,83.37,10.77,,91,,,,,,88.72,,,,,,,,,99.16,,28.6,,100,100,,,,90.64,56.87,100,100,,17.6,,,,,,,,,,,48.94,,,,0.14,,,,,,,,,0,11.2,100,,,,,,,,,,,,6.72,,,,,,,,,,2.25,,0.96,,,,,46.67,,,,,,,,,37.4,5.21,,,,,,,,187
AND,Andorra,2007,,Western Europe (non-OECD),,,,,,,,15.85,,,,,,11.74,2.53,5.36,7,,,,,83.63,7.04,,94,,,,,,89.22,,74.59,,,,,,,99.13,,28.6,,100,100,,,,90.64,61.47,100,100,,16.6,,,,,,,,,,,70.87,,,,0.18,,,,,,,,,0,10.5,100,,,,,,,,,,,,6.8,,,,,,,,,,2.25,,0.96,,,0,,53.52,,,,,,,,,90.83,5.07,,,,,,,,188
AND,Andorra,2008,,Western Europe (non-OECD),,,,,,,,16.07,,,,,0.00,11.6,2.42,5.09,5.5,,,,,83.86,8.43,,98,,,,,,91.11,,70.12,,,,,,,99.11,,25,,100,100,,,,90.64,66.06,100,100,,17,,,,,,,,,,,70.04,,,,0.05,,,,,,,,,0,9.3,100,,,,,,,,,,,,6.98,,,,,,,,,,2.25,,0.96,,,1.2,,45.21,,,,,,,,,95.98,6.57,,,,,,,,189
AND,Andorra,2009,,Western Europe (non-OECD),,,,,,,,16.26,,,,,,11.5,2.32,4.83,11,,,,,84.1,4.83,,98,,,,,,85.13,,77.63,,,,,,,99.07,,25,,100,100,,,,90.64,70.65,100,100,,17.1,,,,,,,,,,,78.53,,,,0.08,,,,,,,,,0,10.6,100,,,,,,,,,,,,6.89,,,,,,,,,,2.25,,0.96,,,0,,43.64,,,,,,,,,74.47,7.27,,,,,,,,190
AND,Andorra,2010,,Western Europe (non-OECD),,,,,,,,16.42,,,,,,12.14,2.22,4.59,10,,,,,84.2,4.43,,99,74.18,,,,,88.16,41.70,76.19,,,,,,,99.06,,35.7,,100,100,,,,90.64,75.25,100,100,,18.7,,,,,,,,,,,81,0,,,0.1,,,,,,,,,0,10,100,,,,,,,,,,,,7.11,,,,,,,,,,2.25,,0.96,,,0,,59.09,,,,,,,,,61.52,8.67,,,,,,,,191
AND,Andorra,2011,,Western Europe (non-OECD),,,,,,,,16.55,,,,,,10.94,2.13,4.36,4.4,,,,,84.3,5.06,,99,,,,,,83.21,42.19,76.75,,,,,,,99.03,,35.7,,100,100,,,,90.64,79.84,100,100,,18.6,,,,,,,,,,,81,,,,0.07,,,,,,,,,0,11,100,,,,,,,,,,,,6.98,,,,,,,,,,2.25,,0.96,,,1.29,,53.06,,,,,,,,,69.44,8.6,,,,,,,,192
AND,Andorra,2012,,Western Europe (non-OECD),,,,,,,,16.67,,,,,,11.05,2.05,4.14,13,,,,,84.33,2.88,,98,,,,,,85.33,42.25,81.24,,,,,,,98.99,,50,,100,100,,,,90.64,84.44,100,100,,18.8,,,,,,,,,,,82.7,,,,0.15,,,,,,,,,0,10.9,100,,,,,,,,,,,,6.88,,,,,,,,,,5.54,,0.96,,,0,,47.22,,,,,,,,,50.7,7.24,,,,,,,,193
AND,Andorra,2013,,Western Europe (non-OECD),,,,,,,,16.77,,,,,,9.49,1.96,3.94,7.6,,,,,84.41,4.5,,95,,,,,,96.48,44.30,82,,,,,,,98.98,,50,,100,100,,,,90.64,89.03,100,100,,19.1,,,,,,,,,,,84.4,36.28,,,0.2,,,,,,,,,0,9.5,100,,,,,,,,,,,,6.69,,,,,,,,,,22.91,,0.96,,,0,,69.77,,,,,93.18,,,,60.25,7.28,,,,,,,,194
AND,Andorra,2014,,Western Europe (non-OECD),,,,,,,,16.88,,,,,,9.71,1.87,3.73,9.4,,,,,84.49,5.77,,96,,,,,,86.18,90.64,84.67,,,,,,,98.95,,50,,100,100,,,,90.64,93.62,100,100,,19.5,,,,,,,,,,,86.1,39.76,,,0.25,,,,,,,,,0,9.5,100,,,,,,,,,,,,6.46,,,,,,,,,,26.2,,0.96,,,0,,77.36,,,,,93.18,,,,74,7.88,,,,,,,,195
AND,Andorra,2015,,Western Europe (non-OECD),,,,,,,,16.99,,,,,,9.93,1.78,3.54,6.4,,,,,84.53,3.05,100,96,74.73,,,,,87.21,91.30,86.56,,,,,,,98.86,,50,,100,100,,100.00,,90.64,98.22,100,100,,19.1,,,,,,,,,,,87.9,47.24,,,0.28,,,,,,,,,0,10.9,100,,,,,,,,,,,,6.49,,,,,,,,,,26.2,,0.96,,,0,,41.46,,,,,80.13,,,,57.15,8.25,,,,,0.97,,,196
AND,Andorra,2016,,Western Europe (non-OECD),,,,,,,,17.12,,,,,,9.83,1.71,3.37,6.4,,,,,84.49,2.62,100,97,,,,,,96.74,93.31,86.89,,,,,,,98.78,,39.3,,100,100,,100.00,,90.64,100.00,100,100,,18.9,,,,,,,,,,,89.7,54.03,,,0.31,,209.00,,,,,,,0,9.1,100,,,,,,,,,,,,6.54,,,,,,,,,,26.2,,0.96,,,,,47.83,,,,,80.13,,,,63.41,8.25,,,,,0.32,,,197
AND,Andorra,2017,,Western Europe (non-OECD),,,,,,,,17.26,,,,,,11.1,1.63,3.21,1.6,,,,,84.36,3.57,100,99,75.51,,,,,92.45,93.63,92.15,,,,,,,98.71,,32.1,,100,100,,100.00,,90.64,100.00,100,100,,18,,,,,,,,,,,91.57,58.06,,,0.18,,572.89,,,,,,,0,10.3,100,,,,,,,,,,,,6.4,,,,,,,,,,26.2,,0.96,0.00,,,,48.84,,,,,78.97,,,,58.24,8.31,,,,,0.35,,,198
AND,Andorra,2018,,Western Europe (non-OECD),,,,,,,,17.4,,,,,,10.78,1.57,3.08,3.1,,,,,84.24,2.51,,99,,,,,,89.21,93.98,87.82,,,,,,,98.66,,32.1,,100,100,,100.00,,90.64,100.00,100,100,,17.6,,,,,,,,,,,,61.93,,,0.25,,188.27,,,,,,,0,10.3,100,,,,,,,,,,,,6.7,,,,,,,,,,26.2,,0.96,,,,,55.1,,,,,77.79,,,,65.32,8.47,,,,66.05,0.36,,,199
AND,Andorra,2019,,Western Europe (non-OECD),,,,,,0.7,,17.56,,,,,,10.64,1.51,2.97,7.5,,,,,84.1,2.53,,99,78.05,,,,,94.00,93.42,89.85,,,,,,,98.6,,32.1,,100,100,,100.00,,90.64,100.00,100,100,,17.2,,,,,,,,,,,90.72,79.77,,,0.4,,674.02,,,,,,,0,10,100,,,,,,,,,,14.44,,6.49,,,,,,,,,,26.2,,0.96,,,,,42.86,,,,,75.37,,,,64.18,8.37,,,,,0.39,,,200
AND,Andorra,2020,,Western Europe (non-OECD),,,,2.5,,,,17.72,,,,,,48.45,1.45,2.86,3,,,,,79.42,0.51,,98,,,,,,95.88,91.81,92.14,,,,,,,98.55,,46.4,,100,100,,,,90.64,100.00,100,100,,20.9,,,,,,,,,,,93.21,88.52,,,0.47,,584.26,,,,,,,0,9.3,100,,,,1.53,,,,,,,,4.95,,,,,,,,,,26.2,,0.96,0.00,,2.59,,46,,,,,76.77,,,,64.35,9.01,,,,58.33,0.36,,,201
AND,Andorra,2021,,Western Europe (non-OECD),,,,,,,,17.91,,,,,,17.81,1.4,2.76,2.9,,,,2.5,82.33,,,99,78.86,,,,,90.21,92.84,90.27,,,,,,,98.5,,46.4,,100,100,,,,90.64,100.00,100,100,,18.4,,,,,,,,,,,93.9,87.41,,,0.4,,344.48,,,,,,,0,10,100,,,,,,,,,,,,5.24,,,,,,,,,,26.2,,0.96,,,,,,100.00,,,,76.68,,,,,8.75,,,61.00,,0.41,,,202
AND,Andorra,2023,,Western Europe (non-OECD),,,,,,,,,,,,,,10.63,1.3,2.58,5.7,,,,,84.04,,,98,,,,,,93.42,99.82,100.5,,,,,,,,,46.4,,,,,,,,,,,,,70.97,,,,,,,,,97.90,95.45,107.13,,,0.59,,175.09,,,,,,,,9.3,,,,,,,,,,,27.56,,5.3,,0.00,,,,,,,,26.2,,0.96,0.00,,,,,,,,,75.05,,,,,7.47,,,,,,48.80,,203
ATG,Antigua and Barbuda,2019,,LAC,,,,,,0.7,,31.24,2.47,2.37,,,,32.27,5.98,10.28,0,,18.5,19.00,0,77.17,33.58,,93,74.57,,,,,,99.76,113.44,,,,,,74.5,98.17,,11.1,,98.37,97.4,8.46,,,,,100,100,1.79,0.7,,,,,0.86,,,,,,73.98,52.54,,,0.17,,,,,,,,,,9.7,98,,,,,,,,,,,,6.98,,,,18.84,64.72,,0.00,0.00,,14.01,,0.89,,,3.28,0.81,,,,,,,0.75,0.46,0.67,565.59,4.88,,,,,0.22,,,204
AND,Andorra,2024,,Western Europe (non-OECD),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,100.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,61.44,,,,,,,,63.00,,,,,205
ATG,Antigua and Barbuda,2020,,LAC,,,,2.5,,,,31.9,2.48,3.8,,,0.00,34.82,5.84,10.06,2.5,,15,,,77.16,32.51,99,89,,,,,,,,,,,,,,74.7,97.62,,11.1,,98.37,97.4,8.46,,,,,100,100,1.79,0.9,,,,,0.84,,,,,,75.01,52.26,,,0.24,,5759.01,,,,,,,0,9.9,98,,,,0.98,,,,,,,,6.7,,,,18.84,64.71,,,,,14.01,,0.89,0.16,,9.8,0.81,,,,,,,0.74,0.49,0.74,301.09,6.56,,,,76.08,0.17,43.81,,206
AND,Andorra,2025,,Western Europe (non-OECD),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,100.00,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.30,,,,,,,,,,,,57.77,207
ATG,Antigua and Barbuda,2021,,LAC,,,,,,,,32.57,2.47,2.09,,,,31.9,5.69,9.83,5,,12.1,,7.5,77.2,,,85,75.8,,,,,,,,,,,,,74.9,97.62,,11.1,,98.37,97.4,8.46,,,,,100,100,1.81,0.9,,,,,0.85,,,,,,76.05,51.98,,,0.33,,4389.41,,,,,,,,10.5,98,,,,,,,,,,,,6.86,,,,18.84,64.68,,,,,14.01,,0.89,,,17.33,0.82,57.26,,,,,,0.74,0.46,0.70,258.53,5.73,,,,,0.20,49.58,,208
ARE,United Arab Emirates,2000,,MENA,0.07,0.13,,,,,,25.44,2.33,17.51,1.27,,,8.31,5.86,10.72,3.8,,11.6,,16.02,76.35,21.89,,94,48.49,,,,,86.09,93.70,67.01,,,,,,47.2,107.28,37.86,0,,99.62,99.16,1555.87,,14096.23,,98.44,100,100,2.74,0.1,,,,2.25,,3.49,,,,,23.63,,,,0.16,,,,,,,,,,53.2,99.52,,,,,,10.23,21.55,66.25,129.64,,,35.09,12.63,,,9.98,,5.33,10.57,0.49,,5.55,0,0.9,,,,,,,,,,,,,,,,,,,,,,,209
ATG,Antigua and Barbuda,2022,,LAC,,,,,,,,33.25,2.45,3.08,,,,36.02,5.54,9.58,1.2,,,,,77.48,,,99,,,,,,,,,,,,,,75.2,97.62,,11.1,,98.37,97.4,8.46,,,,,100,100,1.72,,,,,,0.85,,,,,,77.17,51.69,,,0.42,,1636.57,,,,,,,,9.2,98,,,,,13.30,,,,,0.18,,6.61,,0.00,,18.84,64.74,,,,,14.01,,0.89,,,10.77,0.81,38.2,,,,,,0.73,0.50,0.68,248.5,6.94,,,,76.98,,47.31,,210
